datetime,count
2011-07-24 02:00:00,28.463333333333335
2011-07-24 03:00:00,17.36
2011-07-24 04:00:00,8.156666666666666
2011-07-24 05:00:00,24.83750000000001
2011-07-24 06:00:00,122.87
2011-07-24 07:00:00,314.355
2011-07-24 08:00:00,432.38
2011-07-24 09:00:00,175.06916666666663
2011-07-24 10:00:00,122.71
2011-07-24 11:00:00,145.51266666666666
2011-07-24 12:00:00,180.75666666666663
2011-07-24 13:00:00,169.65952380952382
2011-07-24 14:00:00,144.53533333333334
2011-07-24 15:00:00,163.68
2011-07-24 16:00:00,290.535
2011-07-24 17:00:00,488.5133333333334
2011-07-24 18:00:00,488.7908333333334
2011-07-24 19:00:00,393.545
2011-07-24 20:00:00,293.5693333333333
2011-07-24 21:00:00,240.8325
2011-07-24 22:00:00,158.13283333333334
2011-07-24 23:00:00,101.355
2011-07-25 00:00:00,47.76283333333334
2011-07-25 01:00:00,21.9
2011-07-25 02:00:00,22.895
2011-07-25 03:00:00,3.59
2011-07-25 04:00:00,7.179666666666667
2011-07-25 05:00:00,23.851666666666674
2011-07-25 06:00:00,122.83
2011-07-25 07:00:00,290.635
2011-07-25 08:00:00,385.07
2011-07-25 09:00:00,209.11333333333334
2011-07-25 10:00:00,189.91
2011-07-25 11:00:00,180.1
2011-07-25 12:00:00,267.69666666666666
2011-07-25 13:00:00,203.36333333333334
2011-07-25 14:00:00,283.52
2011-07-25 15:00:00,223.69
2011-07-25 16:00:00,337.62699999999995
2011-07-25 17:00:00,444.13700000000006
2011-07-25 18:00:00,351.40666666666664
2011-07-25 19:00:00,365.1778571428571
2011-07-25 20:00:00,239.36416666666665
2011-07-25 21:00:00,210.6625
2011-07-25 22:00:00,178.35559523809522
2011-07-25 23:00:00,101.6611904761905
2011-07-26 00:00:00,42.81076190476191
2011-07-26 01:00:00,39.44714285714285
2011-07-26 02:00:00,45.77833333333332
2011-07-26 03:00:00,19.214333333333332
2011-07-26 04:00:00,5.2075
2011-07-26 05:00:00,22.8345
2011-07-26 06:00:00,92.92
2011-07-26 07:00:00,314.03
2011-07-26 08:00:00,347.905
2011-07-26 09:00:00,185.262
2011-07-26 10:00:00,136.67
2011-07-26 11:00:00,198.80466666666666
2011-07-26 12:00:00,206.69333333333333
2011-07-26 13:00:00,172.98333333333332
2011-07-26 14:00:00,144.53533333333334
2011-07-26 15:00:00,169.35
2011-07-26 16:00:00,252.10842857142862
2011-07-26 17:00:00,513.7721428571429
2011-07-26 18:00:00,508.9433333333334
2011-07-26 19:00:00,361.8
2011-07-26 20:00:00,285.06
2011-07-26 21:00:00,236.76
2011-07-26 22:00:00,130.65833333333333
2011-07-26 23:00:00,81.115
2011-07-27 00:00:00,47.86599999999999
2011-07-27 01:00:00,20.87
2011-07-27 02:00:00,39.79333333333333
2011-07-27 03:00:00,4.855
2011-07-27 04:00:00,6.138333333333333
2011-07-27 05:00:00,22.60916666666667
2011-07-27 06:00:00,74.76
2011-07-27 07:00:00,310.1
2011-07-27 08:00:00,369.73
2011-07-27 09:00:00,191.56633333333335
2011-07-27 10:00:00,126.69
2011-07-27 11:00:00,221.71538095238094
2011-07-27 12:00:00,308.34233333333333
2011-07-27 13:00:00,193.3
2011-07-27 14:00:00,305.9566666666667
2011-07-27 15:00:00,168.20666666666665
2011-07-27 16:00:00,275.1078333333333
2011-07-27 17:00:00,381.40083333333337
2011-07-27 18:00:00,419.8766666666667
2011-07-27 19:00:00,377.4
2011-07-27 20:00:00,302.4093181818182
2011-07-27 21:00:00,191.835
2011-07-27 22:00:00,164.29876190476193
2011-07-27 23:00:00,102.34785714285714
2011-07-28 00:00:00,40.6665
2011-07-28 01:00:00,23.14333333333333
2011-07-28 02:00:00,22.040333333333336
2011-07-28 03:00:00,3.58
2011-07-28 04:00:00,8.196666666666665
2011-07-28 05:00:00,23.190000000000005
2011-07-28 06:00:00,107.21
2011-07-28 07:00:00,222.76333333333335
2011-07-28 08:00:00,409.5656190476191
2011-07-28 09:00:00,195.56083333333333
2011-07-28 10:00:00,139.325
2011-07-28 11:00:00,152.42666666666668
2011-07-28 12:00:00,180.614
2011-07-28 13:00:00,150.95116666666664
2011-07-28 14:00:00,310.36
2011-07-28 15:00:00,235.6120238095238
2011-07-28 16:00:00,275.1078333333333
2011-07-28 17:00:00,415.07749999999993
2011-07-28 18:00:00,450.73821428571426
2011-07-28 19:00:00,362.59
2011-07-28 20:00:00,293.39
2011-07-28 21:00:00,227.985
2011-07-28 22:00:00,153.7975
2011-07-28 23:00:00,92.449
2011-07-29 00:00:00,58.66933333333333
2011-07-29 01:00:00,23.085500000000003
2011-07-29 02:00:00,12.396666666666668
2011-07-29 03:00:00,3.59
2011-07-29 04:00:00,5.214833333333334
2011-07-29 05:00:00,21.81166666666667
2011-07-29 06:00:00,117.28
2011-07-29 07:00:00,302.94666666666666
2011-07-29 08:00:00,385.07
2011-07-29 09:00:00,160.26083333333332
2011-07-29 10:00:00,120.02
2011-07-29 11:00:00,149.34
2011-07-29 12:00:00,188.93
2011-07-29 13:00:00,139.77666666666667
2011-07-29 14:00:00,138.51
2011-07-29 15:00:00,146.21
2011-07-29 16:00:00,259.795
2011-07-29 17:00:00,470.06
2011-07-29 18:00:00,512.625
2011-07-29 19:00:00,396.93666666666667
2011-07-29 20:00:00,272.76
2011-07-29 21:00:00,246.4075
2011-07-29 22:00:00,167.5875
2011-07-29 23:00:00,81.275
2011-07-30 00:00:00,40.775999999999996
2011-07-30 01:00:00,14.693333333333333
2011-07-30 02:00:00,20.40833333333333
2011-07-30 03:00:00,4.815
2011-07-30 04:00:00,5.6691666666666665
2011-07-30 05:00:00,22.60916666666667
2011-07-30 06:00:00,105.62
2011-07-30 07:00:00,289.305
2011-07-30 08:00:00,415.785
2011-07-30 09:00:00,178.1375
2011-07-30 10:00:00,134.52
2011-07-30 11:00:00,149.35
2011-07-30 12:00:00,184.89666666666665
2011-07-30 13:00:00,156.97666666666666
2011-07-30 14:00:00,152.2133333333333
2011-07-30 15:00:00,163.7
2011-07-30 16:00:00,291.99
2011-07-30 17:00:00,488.5133333333334
2011-07-30 18:00:00,497.20583333333326
2011-07-30 19:00:00,395.51858333333337
2011-07-30 20:00:00,297.695
2011-07-30 21:00:00,239.29533333333333
2011-07-30 22:00:00,157.20666666666665
2011-07-30 23:00:00,101.265
2011-07-31 00:00:00,56.36333333333334
2011-07-31 01:00:00,15.79
2011-07-31 02:00:00,24.25100000000001
2011-07-31 03:00:00,3.59
2011-07-31 04:00:00,7.353333333333333
2011-07-31 05:00:00,21.81166666666667
2011-07-31 06:00:00,109.37
2011-07-31 07:00:00,297.4925
2011-07-31 08:00:00,406.4
2011-07-31 09:00:00,209.11333333333334
2011-07-31 10:00:00,133.7
2011-07-31 11:00:00,141.87333333333333
2011-07-31 12:00:00,178.67333333333335
2011-07-31 13:00:00,164.87666666666664
2011-07-31 14:00:00,167.53833333333336
2011-07-31 15:00:00,157.845
2011-07-31 16:00:00,255.75309523809523
2011-07-31 17:00:00,496.2033333333334
2011-07-31 18:00:00,438.25904761904764
2011-07-31 19:00:00,329.15
2011-07-31 20:00:00,272.27
2011-07-31 21:00:00,209.365
2011-07-31 22:00:00,154.79
2011-07-31 23:00:00,90.01099999999998
2011-08-20 00:00:00,77.0975
2011-08-20 01:00:00,48.44940476190476
2011-08-20 02:00:00,11.732333333333333
2011-08-20 03:00:00,14.053809523809523
2011-08-20 04:00:00,8.11
2011-08-20 05:00:00,28.080769841269838
2011-08-20 06:00:00,101.52
2011-08-20 07:00:00,178.93916666666667
2011-08-20 08:00:00,160.03833333333333
2011-08-20 09:00:00,230.21333333333337
2011-08-20 10:00:00,177.99166666666667
2011-08-20 11:00:00,271.03
2011-08-20 12:00:00,302.1816666666666
2011-08-20 13:00:00,308.885
2011-08-20 14:00:00,189.74966666666668
2011-08-20 15:00:00,209.12733333333333
2011-08-20 16:00:00,323.835
2011-08-20 17:00:00,529.89
2011-08-20 18:00:00,504.81
2011-08-20 19:00:00,372.5463452380952
2011-08-20 20:00:00,295.06233008658006
2011-08-20 21:00:00,222.06
2011-08-20 22:00:00,149.6765
2011-08-20 23:00:00,78.84519047619048
2011-08-21 00:00:00,61.04166666666666
2011-08-21 01:00:00,29.355
2011-08-21 02:00:00,36.952
2011-08-21 03:00:00,11.528333333333332
2011-08-21 04:00:00,5.6525
2011-08-21 05:00:00,27.57833333333333
2011-08-21 06:00:00,87.72016666666667
2011-08-21 07:00:00,288.258
2011-08-21 08:00:00,379.71666666666664
2011-08-21 09:00:00,196.78233333333333
2011-08-21 10:00:00,139.64907142857143
2011-08-21 11:00:00,207.66733333333335
2011-08-21 12:00:00,308.34233333333333
2011-08-21 13:00:00,221.98166666666668
2011-08-21 14:00:00,260.05
2011-08-21 15:00:00,290.52
2011-08-21 16:00:00,346.80683333333326
2011-08-21 17:00:00,419.345
2011-08-21 18:00:00,495.40833333333336
2011-08-21 19:00:00,322.1865
2011-08-21 20:00:00,323.3116666666666
2011-08-21 21:00:00,223.72833333333332
2011-08-21 22:00:00,149.6765
2011-08-21 23:00:00,105.93033333333332
2011-08-22 00:00:00,117.34
2011-08-22 01:00:00,34.29633333333333
2011-08-22 02:00:00,31.955333333333332
2011-08-22 03:00:00,21.77
2011-08-22 04:00:00,5.151666666666667
2011-08-22 05:00:00,27.60833333333333
2011-08-22 06:00:00,89.54016666666666
2011-08-22 07:00:00,290.6671666666667
2011-08-22 08:00:00,353.47
2011-08-22 09:00:00,199.10250000000005
2011-08-22 10:00:00,189.641
2011-08-22 11:00:00,247.86333333333332
2011-08-22 12:00:00,195.51
2011-08-22 13:00:00,245.79
2011-08-22 14:00:00,221.48666666666665
2011-08-22 15:00:00,297.24333333333334
2011-08-22 16:00:00,295.21
2011-08-22 17:00:00,564.545
2011-08-22 18:00:00,488.10666666666674
2011-08-22 19:00:00,367.3375
2011-08-22 20:00:00,273.43333333333334
2011-08-22 21:00:00,210.48
2011-08-22 22:00:00,129.4
2011-08-22 23:00:00,112.06033333333335
2011-08-23 00:00:00,43.40083333333333
2011-08-23 01:00:00,20.258
2011-08-23 02:00:00,31.11
2011-08-23 03:00:00,7.17
2011-08-23 04:00:00,6.125
2011-08-23 05:00:00,19.205
2011-08-23 06:00:00,79.03166666666667
2011-08-23 07:00:00,118.79766666666666
2011-08-23 08:00:00,378.445
2011-08-23 09:00:00,172.86
2011-08-23 10:00:00,294.6658333333333
2011-08-23 11:00:00,258.5705
2011-08-23 12:00:00,263.53166666666664
2011-08-23 13:00:00,212.65333333333336
2011-08-23 14:00:00,150.31
2011-08-23 15:00:00,362.1185
2011-08-23 16:00:00,340.92333333333335
2011-08-23 17:00:00,423.3275000000001
2011-08-23 18:00:00,472.1468333333334
2011-08-23 19:00:00,347.22
2011-08-23 20:00:00,285.35
2011-08-23 21:00:00,141.9608333333333
2011-08-23 22:00:00,153.938
2011-08-23 23:00:00,111.86133333333335
2011-08-24 00:00:00,60.73166666666666
2011-08-24 01:00:00,56.96
2011-08-24 02:00:00,39.49
2011-08-24 03:00:00,28.64
2011-08-24 04:00:00,6.520666666666667
2011-08-24 05:00:00,22.34116666666666
2011-08-24 06:00:00,105.82
2011-08-24 07:00:00,304.8299523809524
2011-08-24 08:00:00,450.4133333333333
2011-08-24 09:00:00,191.75083333333336
2011-08-24 10:00:00,189.641
2011-08-24 11:00:00,263.555
2011-08-24 12:00:00,183.33
2011-08-24 13:00:00,192.76
2011-08-24 14:00:00,212.3
2011-08-24 15:00:00,225.25
2011-08-24 16:00:00,283.8566666666667
2011-08-24 17:00:00,569.1646428571428
2011-08-24 18:00:00,474.22
2011-08-24 19:00:00,369.60033333333325
2011-08-24 20:00:00,262.9144841269841
2011-08-24 21:00:00,153.51
2011-08-24 22:00:00,148.68
2011-08-24 23:00:00,124.56047619047621
2011-08-25 00:00:00,77.97
2011-08-25 01:00:00,22.37
2011-08-25 02:00:00,40.04366666666667
2011-08-25 03:00:00,8.085
2011-08-25 04:00:00,5.8525
2011-08-25 05:00:00,27.32833333333333
2011-08-25 06:00:00,87.39266666666667
2011-08-25 07:00:00,243.79666666666668
2011-08-25 08:00:00,388.18
2011-08-25 09:00:00,224.18333333333337
2011-08-25 10:00:00,224.1
2011-08-25 11:00:00,68.158
2011-08-25 12:00:00,88.46
2011-08-25 13:00:00,218.25333333333336
2011-08-25 14:00:00,242.97
2011-08-25 15:00:00,230.46666666666664
2011-08-25 16:00:00,320.45233333333334
2011-08-25 17:00:00,444.13700000000006
2011-08-25 18:00:00,371.755
2011-08-25 19:00:00,222.98
2011-08-25 20:00:00,250.64
2011-08-25 21:00:00,210.84
2011-08-25 22:00:00,161.97
2011-08-25 23:00:00,129.99
2011-08-26 00:00:00,60.73166666666666
2011-08-26 01:00:00,48.44940476190476
2011-08-26 02:00:00,24.89
2011-08-26 03:00:00,10.187476190476191
2011-08-26 04:00:00,8.34404761904762
2011-08-26 05:00:00,18.626333333333335
2011-08-26 06:00:00,93.60083333333334
2011-08-26 07:00:00,105.15166666666669
2011-08-26 08:00:00,222.48933333333335
2011-08-26 09:00:00,230.21333333333337
2011-08-26 10:00:00,157.50095238095238
2011-08-26 11:00:00,159.35
2011-08-26 12:00:00,208.6036666666667
2011-08-26 13:00:00,233.0395
2011-08-26 14:00:00,183.98333333333332
2011-08-26 15:00:00,260.43666666666667
2011-08-26 16:00:00,289.2
2011-08-26 17:00:00,577.5250000000001
2011-08-26 18:00:00,371.41
2011-08-26 19:00:00,330.1426666666666
2011-08-26 20:00:00,239.09583333333327
2011-08-26 21:00:00,205.4037619047619
2011-08-26 22:00:00,135.02066666666667
2011-08-26 23:00:00,101.6611904761905
2011-08-27 00:00:00,42.81076190476191
2011-08-27 01:00:00,48.1982380952381
2011-08-27 02:00:00,49.25833333333334
2011-08-27 03:00:00,19.33
2011-08-27 04:00:00,7.145
2011-08-27 05:00:00,17.72
2011-08-27 06:00:00,89.94
2011-08-27 07:00:00,266.79
2011-08-27 08:00:00,334.83
2011-08-27 09:00:00,197.938
2011-08-27 10:00:00,181.518
2011-08-27 11:00:00,221.67
2011-08-27 12:00:00,221.9
2011-08-27 13:00:00,225.98
2011-08-27 14:00:00,172.68
2011-08-27 15:00:00,175.11
2011-08-27 16:00:00,162.17
2011-08-27 17:00:00,179.82
2011-08-28 07:00:00,207.59
2011-08-28 08:00:00,295.12
2011-08-28 09:00:00,196.27666666666664
2011-08-28 10:00:00,157.66716666666665
2011-08-28 11:00:00,210.15633333333332
2011-08-28 12:00:00,195.51
2011-08-28 13:00:00,195.53
2011-08-28 14:00:00,259.28
2011-08-28 15:00:00,261.345
2011-08-28 16:00:00,290.17400000000004
2011-08-28 17:00:00,526.385
2011-08-28 18:00:00,491.6333333333334
2011-08-28 19:00:00,330.1426666666666
2011-08-28 20:00:00,233.91916666666665
2011-08-28 21:00:00,240.0
2011-08-28 22:00:00,160.66
2011-08-28 23:00:00,86.91666666666666
2011-08-29 00:00:00,41.2925
2011-08-29 01:00:00,56.96
2011-08-29 02:00:00,35.82
2011-08-29 03:00:00,10.187476190476191
2011-08-29 04:00:00,6.381428571428573
2011-08-29 05:00:00,17.829666666666665
2011-08-29 06:00:00,99.38916666666668
2011-08-29 07:00:00,223.74099999999999
2011-08-29 08:00:00,456.33833333333337
2011-08-29 09:00:00,175.4875
2011-08-29 10:00:00,164.10083333333333
2011-08-29 11:00:00,188.517
2011-08-29 12:00:00,335.01333333333326
2011-08-29 13:00:00,245.38
2011-08-29 14:00:00,225.03
2011-08-29 15:00:00,307.4375952380952
2011-08-29 16:00:00,346.80683333333326
2011-08-29 17:00:00,344.47
2011-08-29 18:00:00,371.03857142857146
2011-08-29 19:00:00,347.55
2011-08-29 20:00:00,257.15142857142854
2011-08-29 21:00:00,210.48
2011-08-29 22:00:00,153.938
2011-08-29 23:00:00,115.79166666666669
2011-08-30 00:00:00,29.791999999999998
2011-08-30 01:00:00,27.62
2011-08-30 02:00:00,28.0
2011-08-30 03:00:00,17.09
2011-08-30 04:00:00,6.455
2011-08-30 05:00:00,16.014333333333333
2011-08-30 06:00:00,83.00333333333334
2011-08-30 07:00:00,258.7163333333333
2011-08-30 08:00:00,450.4133333333333
2011-08-30 09:00:00,201.61083333333332
2011-08-30 10:00:00,205.93466666666666
2011-08-30 11:00:00,195.93
2011-08-30 12:00:00,299.0733333333333
2011-08-30 13:00:00,302.99333333333334
2011-08-30 14:00:00,243.06599999999997
2011-08-30 15:00:00,390.20666666666665
2011-08-30 16:00:00,307.83099999999996
2011-08-30 17:00:00,507.71716666666674
2011-08-30 18:00:00,494.71916666666664
2011-08-30 19:00:00,244.03
2011-08-30 20:00:00,272.0933333333333
2011-08-30 21:00:00,208.26416666666668
2011-08-30 22:00:00,161.97
2011-08-30 23:00:00,129.63
2011-08-31 00:00:00,77.0975
2011-08-31 01:00:00,39.943333333333335
2011-08-31 02:00:00,5.075
2011-08-31 03:00:00,8.601166666666668
2011-08-31 04:00:00,8.021333333333333
2011-08-31 05:00:00,18.131
2011-08-31 06:00:00,72.92
2011-08-31 07:00:00,206.4766666666667
2011-08-31 08:00:00,293.545
2011-08-31 09:00:00,203.81333333333336
2011-08-31 10:00:00,213.0725
2011-08-31 11:00:00,225.91
2011-08-31 12:00:00,302.1816666666666
2011-08-31 13:00:00,302.99333333333334
2011-08-31 14:00:00,235.63833333333335
2011-08-31 15:00:00,232.88833333333335
2011-08-31 16:00:00,291.105
2011-08-31 17:00:00,419.345
2011-08-31 18:00:00,377.1294047619048
2011-08-31 19:00:00,377.905
2011-08-31 20:00:00,265.20666666666665
2011-08-31 21:00:00,216.4608333333333
2011-08-31 22:00:00,177.70166666666665
2011-08-31 23:00:00,107.395
2011-09-20 00:00:00,21.7
2011-09-20 01:00:00,21.47
2011-09-20 02:00:00,28.1
2011-09-20 03:00:00,9.75
2011-09-20 04:00:00,5.0975
2011-09-20 05:00:00,20.91
2011-09-20 06:00:00,74.29
2011-09-20 07:00:00,249.21400000000003
2011-09-20 08:00:00,248.14
2011-09-20 09:00:00,166.11
2011-09-20 10:00:00,93.53
2011-09-20 11:00:00,96.48
2011-09-20 12:00:00,261.245
2011-09-20 13:00:00,278.42
2011-09-20 14:00:00,211.5
2011-09-20 15:00:00,233.895
2011-09-20 16:00:00,268.6
2011-09-20 17:00:00,411.68
2011-09-20 18:00:00,378.55
2011-09-20 19:00:00,331.17
2011-09-20 20:00:00,199.23
2011-09-20 21:00:00,184.71285714285713
2011-09-20 22:00:00,121.8725
2011-09-20 23:00:00,97.825
2011-09-21 00:00:00,60.335
2011-09-21 01:00:00,30.185833333333335
2011-09-21 02:00:00,10.548333333333336
2011-09-21 03:00:00,14.84
2011-09-21 04:00:00,6.527333333333334
2011-09-21 05:00:00,17.74
2011-09-21 06:00:00,74.29
2011-09-21 07:00:00,249.26
2011-09-21 08:00:00,422.46
2011-09-21 09:00:00,197.42
2011-09-21 10:00:00,75.42333333333333
2011-09-21 11:00:00,138.77
2011-09-21 12:00:00,220.56333333333333
2011-09-21 13:00:00,305.06666666666666
2011-09-21 14:00:00,230.61233333333337
2011-09-21 15:00:00,226.104
2011-09-21 16:00:00,276.0025
2011-09-21 17:00:00,243.09
2011-09-21 18:00:00,255.46
2011-09-21 19:00:00,210.44
2011-09-21 20:00:00,145.08
2011-09-21 21:00:00,165.6
2011-09-21 22:00:00,153.23
2011-09-21 23:00:00,107.395
2011-09-22 00:00:00,37.49166666666667
2011-09-22 01:00:00,21.073333333333334
2011-09-22 02:00:00,45.11
2011-09-22 03:00:00,16.84
2011-09-22 04:00:00,7.0305
2011-09-22 05:00:00,19.096416666666666
2011-09-22 06:00:00,101.52
2011-09-22 07:00:00,296.8999523809524
2011-09-22 08:00:00,290.71833333333336
2011-09-22 09:00:00,190.44
2011-09-22 10:00:00,131.615
2011-09-22 11:00:00,151.05
2011-09-22 12:00:00,330.7233333333333
2011-09-22 13:00:00,231.16233333333332
2011-09-22 14:00:00,191.97899999999998
2011-09-22 15:00:00,284.9316666666667
2011-09-22 16:00:00,311.64
2011-09-22 17:00:00,327.17
2011-09-22 18:00:00,334.27
2011-09-22 19:00:00,244.57
2011-09-22 20:00:00,172.5
2011-09-22 21:00:00,151.16
2011-09-22 22:00:00,148.72
2011-09-22 23:00:00,130.35
2011-09-23 00:00:00,43.25
2011-09-23 01:00:00,35.935
2011-09-23 02:00:00,34.05
2011-09-23 03:00:00,10.806666666666667
2011-09-23 04:00:00,5.971333333333332
2011-09-23 05:00:00,18.906333333333336
2011-09-23 06:00:00,36.5675
2011-09-23 07:00:00,142.668
2011-09-23 08:00:00,210.13
2011-09-23 09:00:00,159.25
2011-09-23 10:00:00,137.83
2011-09-23 11:00:00,138.03
2011-09-23 12:00:00,139.91
2011-09-23 13:00:00,141.83333333333331
2011-09-23 14:00:00,145.12333333333333
2011-09-23 15:00:00,117.01
2011-09-23 16:00:00,238.95
2011-09-23 17:00:00,462.97
2011-09-23 18:00:00,417.45
2011-09-23 19:00:00,321.97
2011-09-23 20:00:00,218.76
2011-09-23 21:00:00,173.35
2011-09-23 22:00:00,135.86800000000002
2011-09-23 23:00:00,84.38
2011-09-24 00:00:00,36.4525
2011-09-24 01:00:00,14.673333333333332
2011-09-24 02:00:00,25.48
2011-09-24 03:00:00,8.183333333333334
2011-09-24 04:00:00,6.510666666666667
2011-09-24 05:00:00,17.313333333333336
2011-09-24 06:00:00,103.67
2011-09-24 07:00:00,314.815
2011-09-24 08:00:00,402.72
2011-09-24 09:00:00,202.43
2011-09-24 10:00:00,150.9333333333333
2011-09-24 11:00:00,155.93333333333334
2011-09-24 12:00:00,205.07
2011-09-24 13:00:00,337.24
2011-09-24 14:00:00,251.18666666666667
2011-09-24 15:00:00,231.8956666666667
2011-09-24 16:00:00,400.06
2011-09-24 17:00:00,426.33
2011-09-24 18:00:00,407.37
2011-09-24 19:00:00,292.78
2011-09-24 20:00:00,203.91
2011-09-24 21:00:00,140.55
2011-09-24 22:00:00,146.57
2011-09-24 23:00:00,93.96
2011-09-25 00:00:00,39.19333333333333
2011-09-25 01:00:00,35.318333333333335
2011-09-25 02:00:00,7.924333333333334
2011-09-25 03:00:00,7.295
2011-09-25 04:00:00,4.466666666666666
2011-09-25 05:00:00,24.64943650793651
2011-09-25 06:00:00,104.24333333333334
2011-09-25 07:00:00,200.85049999999998
2011-09-25 08:00:00,367.835
2011-09-25 09:00:00,184.41
2011-09-25 10:00:00,87.5
2011-09-25 11:00:00,169.148
2011-09-25 12:00:00,242.88833333333332
2011-09-25 13:00:00,268.49833333333333
2011-09-25 14:00:00,247.57833333333332
2011-09-25 15:00:00,232.98933333333335
2011-09-25 16:00:00,369.71333333333337
2011-09-25 17:00:00,472.095
2011-09-25 18:00:00,403.435
2011-09-25 19:00:00,312.53
2011-09-25 20:00:00,212.45
2011-09-25 21:00:00,140.55
2011-09-25 22:00:00,148.8
2011-09-25 23:00:00,80.63
2011-09-26 00:00:00,70.26866666666666
2011-09-26 01:00:00,31.5425
2011-09-26 02:00:00,28.06
2011-09-26 03:00:00,16.354464285714286
2011-09-26 04:00:00,5.874666666666667
2011-09-26 05:00:00,18.906333333333336
2011-09-26 06:00:00,36.5675
2011-09-26 07:00:00,225.79250000000005
2011-09-26 08:00:00,367.835
2011-09-26 09:00:00,193.16
2011-09-26 10:00:00,140.19
2011-09-26 11:00:00,243.285
2011-09-26 12:00:00,315.9433333333333
2011-09-26 13:00:00,296.29
2011-09-26 14:00:00,404.41
2011-09-26 15:00:00,342.505
2011-09-26 16:00:00,354.10416666666663
2011-09-26 17:00:00,449.71
2011-09-26 18:00:00,393.26
2011-09-26 19:00:00,245.41
2011-09-26 20:00:00,244.86
2011-09-26 21:00:00,214.05666666666667
2011-09-26 22:00:00,138.958
2011-09-26 23:00:00,107.78266666666669
2011-09-27 00:00:00,61.62166666666666
2011-09-27 01:00:00,18.62185714285714
2011-09-27 02:00:00,11.18
2011-09-27 03:00:00,16.354464285714286
2011-09-27 04:00:00,4.829166666666667
2011-09-27 05:00:00,11.860833333333336
2011-09-27 06:00:00,33.015
2011-09-27 07:00:00,278.2406666666667
2011-09-27 08:00:00,365.35
2011-09-27 09:00:00,162.88
2011-09-27 10:00:00,153.88
2011-09-27 11:00:00,183.03
2011-09-27 12:00:00,268.29
2011-09-27 13:00:00,228.74
2011-09-27 14:00:00,285.2966666666667
2011-09-27 15:00:00,253.9406666666667
2011-09-27 16:00:00,322.23
2011-09-27 17:00:00,465.55
2011-09-27 18:00:00,458.29
2011-09-27 19:00:00,220.1
2011-09-27 20:00:00,203.91
2011-09-27 21:00:00,172.2541666666667
2011-09-27 22:00:00,134.25799999999998
2011-09-27 23:00:00,113.36166666666668
2011-09-28 00:00:00,73.90133333333334
2011-09-28 01:00:00,39.016666666666666
2011-09-28 02:00:00,17.715
2011-09-28 03:00:00,13.07
2011-09-28 04:00:00,9.058738095238096
2011-09-28 05:00:00,20.97883333333333
2011-09-28 06:00:00,78.43
2011-09-28 07:00:00,147.75
2011-09-28 08:00:00,233.04
2011-09-28 09:00:00,157.31
2011-09-28 10:00:00,78.2
2011-09-28 11:00:00,183.03
2011-09-28 12:00:00,261.99833333333333
2011-09-28 13:00:00,291.05
2011-09-28 14:00:00,265.6633333333333
2011-09-28 15:00:00,346.985
2011-09-28 16:00:00,348.7966666666666
2011-09-28 17:00:00,432.0125
2011-09-28 18:00:00,300.44
2011-09-28 19:00:00,197.49
2011-09-28 20:00:00,120.48
2011-09-28 21:00:00,136.99
2011-09-28 22:00:00,134.25799999999998
2011-09-28 23:00:00,108.555
2011-09-29 00:00:00,45.00583333333333
2011-09-29 01:00:00,21.335
2011-09-29 02:00:00,30.67
2011-09-29 03:00:00,6.37
2011-09-29 04:00:00,7.227
2011-09-29 05:00:00,19.176416666666668
2011-09-29 06:00:00,101.76333333333334
2011-09-29 07:00:00,160.7265
2011-09-29 08:00:00,342.20833333333337
2011-09-29 09:00:00,236.44833333333335
2011-09-29 10:00:00,237.44833333333332
2011-09-29 11:00:00,266.27333333333337
2011-09-29 12:00:00,383.566
2011-09-29 13:00:00,267.38
2011-09-29 14:00:00,303.40000000000003
2011-09-29 15:00:00,288.94
2011-09-29 16:00:00,328.89
2011-09-29 17:00:00,527.31
2011-09-29 18:00:00,432.6544047619048
2011-09-29 19:00:00,301.87
2011-09-29 20:00:00,220.78
2011-09-29 21:00:00,158.91666666666666
2011-09-29 22:00:00,137.78585714285714
2011-09-29 23:00:00,82.06
2011-09-30 00:00:00,40.146166666666666
2011-09-30 01:00:00,24.785
2011-09-30 02:00:00,20.098333333333333
2011-09-30 03:00:00,9.72
2011-09-30 04:00:00,6.07
2011-09-30 05:00:00,17.915
2011-09-30 06:00:00,111.33
2011-09-30 07:00:00,267.37
2011-09-30 08:00:00,342.4966666666667
2011-09-30 09:00:00,246.56666666666663
2011-09-30 10:00:00,287.80300000000005
2011-09-30 11:00:00,360.42
2011-09-30 12:00:00,225.54333333333332
2011-09-30 13:00:00,177.02
2011-09-30 14:00:00,209.24
2011-09-30 15:00:00,191.16
2011-09-30 16:00:00,316.2
2011-09-30 17:00:00,484.98333333333335
2011-09-30 18:00:00,451.95
2011-09-30 19:00:00,275.81
2011-09-30 20:00:00,232.66
2011-09-30 21:00:00,172.52
2011-09-30 22:00:00,115.4
2011-09-30 23:00:00,92.19
2011-10-20 00:00:00,35.16
2011-10-20 01:00:00,19.49
2011-10-20 02:00:00,31.37
2011-10-20 03:00:00,16.455
2011-10-20 04:00:00,6.13
2011-10-20 05:00:00,23.92
2011-10-20 06:00:00,38.63
2011-10-20 07:00:00,261.82
2011-10-20 08:00:00,308.7
2011-10-20 09:00:00,234.28
2011-10-20 10:00:00,237.64
2011-10-20 11:00:00,237.3825
2011-10-20 12:00:00,245.8
