datetime,count
2011-04-23 01:00:00,27.08
2011-04-23 02:00:00,27.73
2011-04-23 03:00:00,17.65
2011-04-23 04:00:00,5.87
2011-04-23 05:00:00,5.33
2011-04-23 06:00:00,15.3
2011-04-23 07:00:00,50.79
2011-04-23 08:00:00,55.28
2011-04-23 09:00:00,80.57
2011-04-23 10:00:00,142.32
2011-04-23 11:00:00,144.2
2011-04-23 12:00:00,213.96
2011-04-23 13:00:00,230.75
2011-04-23 14:00:00,314.66
2011-04-23 15:00:00,388.75
2011-04-23 16:00:00,337.35
2011-04-23 17:00:00,313.11
2011-04-23 18:00:00,279.24
2011-04-23 19:00:00,249.59
2011-04-23 20:00:00,182.92
2011-04-23 21:00:00,178.57
2011-04-23 22:00:00,139.64
2011-04-23 23:00:00,108.29
2011-04-24 00:00:00,93.39
2011-04-24 01:00:00,76.13
2011-04-24 02:00:00,55.43
2011-04-24 03:00:00,30.08
2011-04-24 04:00:00,11.47
2011-04-24 05:00:00,12.58
2011-04-24 06:00:00,10.23
2011-04-24 07:00:00,38.85
2011-04-24 08:00:00,79.65
2011-04-24 09:00:00,130.88
2011-04-24 10:00:00,256.82
2011-04-24 11:00:00,373.57
2011-04-24 12:00:00,394.1
2011-04-24 13:00:00,376.25
2011-04-24 14:00:00,403.13
2011-04-24 15:00:00,402.11
2011-04-24 16:00:00,418.54
2011-04-24 17:00:00,348.08583333333337
2011-04-24 18:00:00,330.01
2011-04-24 19:00:00,234.45
2011-04-24 20:00:00,172.93
2011-04-24 21:00:00,79.47
2011-04-24 22:00:00,59.0
2011-04-24 23:00:00,58.6
2011-04-25 00:00:00,22.93
2011-04-25 01:00:00,13.68
2011-04-25 02:00:00,10.15
2011-04-25 03:00:00,4.84
2011-04-25 04:00:00,5.39
2011-04-25 05:00:00,13.56
2011-04-25 06:00:00,89.12
2011-04-25 07:00:00,233.7
2011-04-25 08:00:00,387.21
2011-04-25 09:00:00,184.87
2011-04-25 10:00:00,113.92
2011-04-25 11:00:00,127.5
2011-04-25 12:00:00,176.21
2011-04-25 13:00:00,174.46
2011-04-25 14:00:00,159.83
2011-04-25 15:00:00,169.22
2011-04-25 16:00:00,276.29
2011-04-25 17:00:00,539.59
2011-04-25 18:00:00,520.34
2011-04-25 19:00:00,367.67
2011-04-25 20:00:00,286.97
2011-04-25 21:00:00,198.22
2011-04-25 22:00:00,102.54
2011-04-25 23:00:00,69.23
2011-04-26 00:00:00,29.4
2011-04-26 01:00:00,14.46
2011-04-26 02:00:00,6.6
2011-04-26 03:00:00,2.99
2011-04-26 04:00:00,4.27
2011-04-26 05:00:00,23.08
2011-04-26 06:00:00,112.45
2011-04-26 07:00:00,320.48
2011-04-26 08:00:00,436.46
2011-04-26 09:00:00,206.02
2011-04-26 10:00:00,124.09
2011-04-26 11:00:00,148.88
2011-04-26 12:00:00,192.85
2011-04-26 13:00:00,185.0
2011-04-26 14:00:00,164.42
2011-04-26 15:00:00,165.7
2011-04-26 16:00:00,283.07
2011-04-26 17:00:00,573.2
2011-04-26 18:00:00,500.01
2011-04-26 19:00:00,298.29
2011-04-26 20:00:00,241.97
2011-04-26 21:00:00,207.13
2011-04-26 22:00:00,148.64
2011-04-26 23:00:00,70.45
2011-04-27 00:00:00,30.84
2011-04-27 01:00:00,14.38
2011-04-27 02:00:00,8.06
2011-04-27 03:00:00,3.68
2011-04-27 04:00:00,5.01
2011-04-27 05:00:00,16.68
2011-04-27 06:00:00,104.77
2011-04-27 07:00:00,279.5
2011-04-27 08:00:00,415.89
2011-04-27 09:00:00,187.84
2011-04-27 10:00:00,107.48
2011-04-27 11:00:00,113.85
2011-04-27 12:00:00,156.79
2011-04-27 13:00:00,169.13
2011-04-27 14:00:00,168.35
2011-04-27 15:00:00,159.74
2011-04-27 16:00:00,277.72
2011-04-27 17:00:00,393.8
2011-04-27 18:00:00,372.64
2011-04-27 19:00:00,330.64
2011-04-27 20:00:00,255.71
2011-04-27 21:00:00,154.95
2011-04-27 22:00:00,99.29
2011-04-27 23:00:00,64.42
2011-04-28 00:00:00,42.74
2011-04-28 01:00:00,16.14
2011-04-28 02:00:00,6.07
2011-04-28 03:00:00,5.51
2011-04-28 04:00:00,5.75
2011-04-28 05:00:00,21.69
2011-04-28 06:00:00,99.95
2011-04-28 07:00:00,298.13
2011-04-28 08:00:00,426.09
2011-04-28 09:00:00,184.32
2011-04-28 10:00:00,119.46
2011-04-28 11:00:00,120.4
2011-04-28 12:00:00,170.99
2011-04-28 13:00:00,141.81
2011-04-28 14:00:00,133.98
2011-04-28 15:00:00,175.75
2011-04-28 16:00:00,245.2
2011-04-28 17:00:00,523.95
2011-04-28 18:00:00,426.01
2011-04-28 19:00:00,358.06
2011-04-28 20:00:00,229.81
2011-04-28 21:00:00,205.1
2011-04-28 22:00:00,135.76
2011-04-28 23:00:00,106.08
2011-04-29 00:00:00,54.8
2011-04-29 01:00:00,27.28
2011-04-29 02:00:00,19.72
2011-04-29 03:00:00,6.33
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,23.43
2011-04-29 06:00:00,98.19
2011-04-29 07:00:00,278.17
2011-04-29 08:00:00,472.08
2011-04-29 09:00:00,218.55
2011-04-29 10:00:00,154.26
2011-04-29 11:00:00,183.14
2011-04-29 12:00:00,240.33
2011-04-29 13:00:00,237.96
2011-04-29 14:00:00,238.94
2011-04-29 15:00:00,235.67
2011-04-29 16:00:00,306.07
2011-04-29 17:00:00,378.35
2011-04-29 18:00:00,357.89
2011-04-29 19:00:00,235.66
2011-04-29 20:00:00,175.93
2011-04-29 21:00:00,123.97
2011-04-29 22:00:00,103.44
2011-04-29 23:00:00,69.59
2011-04-30 00:00:00,53.28
2011-04-30 01:00:00,56.78
2011-04-30 02:00:00,49.48
2011-04-30 03:00:00,21.17
2011-04-30 04:00:00,6.8
2011-04-30 05:00:00,6.27
2011-04-30 06:00:00,21.05
2011-04-30 07:00:00,54.09
2011-04-30 08:00:00,86.04
2011-04-30 09:00:00,171.57
2011-04-30 10:00:00,269.87
2011-04-30 11:00:00,328.34
2011-04-30 12:00:00,349.46
2011-04-30 13:00:00,353.85
2011-04-30 14:00:00,354.45
2011-04-30 15:00:00,371.53
2011-04-30 16:00:00,359.69
2011-04-30 17:00:00,316.69
2011-04-30 18:00:00,310.1
2011-04-30 19:00:00,248.74
2011-04-30 20:00:00,135.97
2011-04-30 21:00:00,107.2
2011-04-30 22:00:00,99.07
2011-04-30 23:00:00,76.47
2011-05-20 00:00:00,38.01
2011-05-20 01:00:00,20.14
2011-05-20 02:00:00,13.21
2011-05-20 03:00:00,6.28
2011-05-20 04:00:00,5.31
2011-05-20 05:00:00,21.87
2011-05-20 06:00:00,87.7
2011-05-20 07:00:00,283.91
2011-05-20 08:00:00,451.39
2011-05-20 09:00:00,217.16
2011-05-20 10:00:00,163.79
2011-05-20 11:00:00,177.76
2011-05-20 12:00:00,254.27
2011-05-20 13:00:00,230.3
2011-05-20 14:00:00,241.97
2011-05-20 15:00:00,266.65
2011-05-20 16:00:00,352.55
2011-05-20 17:00:00,423.1
2011-05-20 18:00:00,472.91
2011-05-20 19:00:00,321.23
2011-05-20 20:00:00,224.66
2011-05-20 21:00:00,195.14
2011-05-20 22:00:00,139.31
2011-05-20 23:00:00,118.48
2011-05-21 00:00:00,97.06
2011-05-21 01:00:00,80.43
2011-05-21 02:00:00,60.4
2011-05-21 03:00:00,27.54
2011-05-21 04:00:00,7.29
2011-05-21 05:00:00,9.39
2011-05-21 06:00:00,20.88
2011-05-21 07:00:00,50.14
2011-05-21 08:00:00,127.09
2011-05-21 09:00:00,215.33
2011-05-21 10:00:00,282.08
2011-05-21 11:00:00,377.65
2011-05-21 12:00:00,374.39
2011-05-21 13:00:00,404.57
2011-05-21 14:00:00,405.43
2011-05-21 15:00:00,413.91
2011-05-21 16:00:00,416.94
2011-05-21 17:00:00,358.495
2011-05-21 18:00:00,358.67
2011-05-21 19:00:00,328.4
2011-05-21 20:00:00,217.54
2011-05-21 21:00:00,190.08
2011-05-21 22:00:00,140.74
2011-05-21 23:00:00,127.31
2011-05-22 00:00:00,105.61
2011-05-22 01:00:00,75.54
2011-05-22 02:00:00,57.26
2011-05-22 03:00:00,30.14
2011-05-22 04:00:00,11.81
2011-05-22 05:00:00,12.94
2011-05-22 06:00:00,13.42
2011-05-22 07:00:00,40.63
2011-05-22 08:00:00,91.38
2011-05-22 09:00:00,177.85
2011-05-22 10:00:00,279.92
2011-05-22 11:00:00,371.95
2011-05-22 12:00:00,389.49
2011-05-22 13:00:00,394.85
2011-05-22 14:00:00,342.0
2011-05-22 15:00:00,377.83
2011-05-22 16:00:00,379.69
2011-05-22 17:00:00,369.8858333333334
2011-05-22 18:00:00,349.7
2011-05-22 19:00:00,306.78
2011-05-22 20:00:00,246.17
2011-05-22 21:00:00,167.62
2011-05-22 22:00:00,129.14
2011-05-22 23:00:00,90.37
2011-05-23 00:00:00,27.04
2011-05-23 01:00:00,14.6
2011-05-23 02:00:00,7.44
2011-05-23 03:00:00,4.05
2011-05-23 04:00:00,5.3
2011-05-23 05:00:00,17.54
2011-05-23 06:00:00,84.25
2011-05-23 07:00:00,262.14
2011-05-23 08:00:00,364.23
2011-05-23 09:00:00,183.57
2011-05-23 10:00:00,117.45
2011-05-23 11:00:00,139.86
2011-05-23 12:00:00,158.33
2011-05-23 13:00:00,173.46
2011-05-23 14:00:00,146.63
2011-05-23 15:00:00,157.8
2011-05-23 16:00:00,278.19
2011-05-23 17:00:00,459.09
2011-05-23 18:00:00,497.13
2011-05-23 19:00:00,368.83
2011-05-23 20:00:00,243.07
2011-05-23 21:00:00,131.2
2011-05-23 22:00:00,132.92
2011-05-23 23:00:00,60.84
2011-05-24 00:00:00,20.57
2011-05-24 01:00:00,10.58
2011-05-24 02:00:00,6.5
2011-05-24 03:00:00,4.0
2011-05-24 04:00:00,5.54
2011-05-24 05:00:00,17.08
2011-05-24 06:00:00,103.57
2011-05-24 07:00:00,147.78
2011-05-24 08:00:00,342.46
2011-05-24 09:00:00,208.61
2011-05-24 10:00:00,120.74
2011-05-24 11:00:00,149.2
2011-05-24 12:00:00,176.32
2011-05-24 13:00:00,186.2
2011-05-24 14:00:00,162.8
2011-05-24 15:00:00,166.3
2011-05-24 16:00:00,292.76
2011-05-24 17:00:00,492.63
2011-05-24 18:00:00,507.32
2011-05-24 19:00:00,352.52
2011-05-24 20:00:00,274.15
2011-05-24 21:00:00,222.19
2011-05-24 22:00:00,83.96
2011-05-24 23:00:00,77.27
2011-05-25 00:00:00,23.64
2011-05-25 01:00:00,13.15
2011-05-25 02:00:00,7.52
2011-05-25 03:00:00,4.84
2011-05-25 04:00:00,5.33
2011-05-25 05:00:00,25.37
2011-05-25 06:00:00,108.29
2011-05-25 07:00:00,341.21
2011-05-25 08:00:00,431.0
2011-05-25 09:00:00,210.54
2011-05-25 10:00:00,133.33
2011-05-25 11:00:00,143.68
2011-05-25 12:00:00,197.37
2011-05-25 13:00:00,184.28
2011-05-25 14:00:00,154.65
2011-05-25 15:00:00,165.29
2011-05-25 16:00:00,283.17
2011-05-25 17:00:00,570.59
2011-05-25 18:00:00,538.49
2011-05-25 19:00:00,408.22
2011-05-25 20:00:00,313.43
2011-05-25 21:00:00,212.2
2011-05-25 22:00:00,163.29
2011-05-25 23:00:00,87.14
2011-05-26 00:00:00,47.94
2011-05-26 01:00:00,22.02
2011-05-26 02:00:00,9.71
2011-05-26 03:00:00,5.89
2011-05-26 04:00:00,5.6
2011-05-26 05:00:00,21.1
2011-05-26 06:00:00,87.94
2011-05-26 07:00:00,260.07
2011-05-26 08:00:00,430.81
2011-05-26 09:00:00,203.47
2011-05-26 10:00:00,116.27
2011-05-26 11:00:00,147.31
2011-05-26 12:00:00,188.21
2011-05-26 13:00:00,168.6
2011-05-26 14:00:00,163.27
2011-05-26 15:00:00,165.29
2011-05-26 16:00:00,261.27
2011-05-26 17:00:00,523.61
2011-05-26 18:00:00,519.93
2011-05-26 19:00:00,353.99
2011-05-26 20:00:00,306.41
2011-05-26 21:00:00,206.55
2011-05-26 22:00:00,157.57
2011-05-26 23:00:00,120.04333333333332
2011-05-27 00:00:00,63.51
2011-05-27 01:00:00,25.57
2011-05-27 02:00:00,15.39
2011-05-27 03:00:00,6.3
2011-05-27 04:00:00,5.87
2011-05-27 05:00:00,26.73
2011-05-27 06:00:00,103.19
2011-05-27 07:00:00,280.86
2011-05-27 08:00:00,450.88
2011-05-27 09:00:00,222.57
2011-05-27 10:00:00,155.01
2011-05-27 11:00:00,168.02
2011-05-27 12:00:00,219.48
2011-05-27 13:00:00,219.93
2011-05-27 14:00:00,212.26
2011-05-27 15:00:00,214.87
2011-05-27 16:00:00,331.22
2011-05-27 17:00:00,524.25
2011-05-27 18:00:00,435.18
2011-05-27 19:00:00,275.04
2011-05-27 20:00:00,211.99
2011-05-27 21:00:00,166.02
2011-05-27 22:00:00,142.5
2011-05-27 23:00:00,126.61
2011-05-28 00:00:00,106.78
2011-05-28 01:00:00,86.6
2011-05-28 02:00:00,55.42
2011-05-28 03:00:00,27.29
2011-05-28 04:00:00,8.44
2011-05-28 05:00:00,10.61
2011-05-28 06:00:00,24.92
2011-05-28 07:00:00,47.55
2011-05-28 08:00:00,111.95
2011-05-28 09:00:00,211.39
2011-05-28 10:00:00,302.79
2011-05-28 11:00:00,375.53
2011-05-28 12:00:00,362.08
2011-05-28 13:00:00,367.66
2011-05-28 14:00:00,367.46
2011-05-28 15:00:00,418.36
2011-05-28 16:00:00,410.21
2011-05-28 17:00:00,411.6033333333333
2011-05-28 18:00:00,340.95
2011-05-28 19:00:00,290.45
2011-05-28 20:00:00,284.05
2011-05-28 21:00:00,210.45
2011-05-28 22:00:00,179.55
2011-05-28 23:00:00,147.89666666666665
2011-05-29 00:00:00,110.39
2011-05-29 01:00:00,91.47
2011-05-29 02:00:00,63.05
2011-05-29 03:00:00,29.81
2011-05-29 04:00:00,10.58
2011-05-29 05:00:00,13.86
2011-05-29 06:00:00,13.81
2011-05-29 07:00:00,31.07
2011-05-29 08:00:00,80.44
2011-05-29 09:00:00,125.6
2011-05-29 10:00:00,219.25
2011-05-29 11:00:00,272.33
2011-05-29 12:00:00,318.42
2011-05-29 13:00:00,367.34
2011-05-29 14:00:00,348.8
2011-05-29 15:00:00,352.98
2011-05-29 16:00:00,339.7
2011-05-29 17:00:00,342.4741666666667
2011-05-29 18:00:00,252.88
2011-05-29 19:00:00,259.51
2011-05-29 20:00:00,219.93
2011-05-29 21:00:00,161.7
2011-05-29 22:00:00,126.5
2011-05-29 23:00:00,109.08
2011-05-30 00:00:00,91.65
2011-05-30 01:00:00,69.72
2011-05-30 02:00:00,48.82
2011-05-30 03:00:00,22.13
2011-05-30 04:00:00,11.64
2011-05-30 05:00:00,11.03
2011-05-30 06:00:00,43.54
2011-05-30 07:00:00,53.81
2011-05-30 08:00:00,124.6
2011-05-30 09:00:00,215.76
2011-05-30 10:00:00,285.92
2011-05-30 11:00:00,351.45
2011-05-30 12:00:00,374.64
2011-05-30 13:00:00,372.88
2011-05-30 14:00:00,370.2
2011-05-30 15:00:00,363.68
2011-05-30 16:00:00,382.57
2011-05-30 17:00:00,443.08
2011-05-30 18:00:00,429.7
2011-05-30 19:00:00,320.4
2011-05-30 20:00:00,342.62
2011-05-30 21:00:00,352.27
2011-05-30 22:00:00,244.54
2011-05-30 23:00:00,101.43
2011-05-31 00:00:00,29.28
2011-05-31 01:00:00,17.77
2011-05-31 02:00:00,7.38
2011-05-31 03:00:00,3.39
2011-05-31 04:00:00,6.13
2011-05-31 05:00:00,26.07
2011-05-31 06:00:00,114.47
2011-05-31 07:00:00,319.51
2011-05-31 08:00:00,448.52
2011-05-31 09:00:00,188.9
2011-05-31 10:00:00,129.42
2011-05-31 11:00:00,128.39
2011-05-31 12:00:00,152.0
2011-05-31 13:00:00,148.2
2011-05-31 14:00:00,141.43
2011-05-31 15:00:00,146.46
2011-05-31 16:00:00,239.88
2011-05-31 17:00:00,514.4
2011-05-31 18:00:00,518.58
2011-05-31 19:00:00,374.91
2011-05-31 20:00:00,296.0
2011-05-31 21:00:00,214.93
2011-05-31 22:00:00,156.0
2011-05-31 23:00:00,76.94
2011-06-20 00:00:00,31.14
2011-06-20 01:00:00,15.56
2011-06-20 02:00:00,7.54
2011-06-20 03:00:00,4.35
2011-06-20 04:00:00,4.46
2011-06-20 05:00:00,18.65
2011-06-20 06:00:00,101.15
2011-06-20 07:00:00,138.85
2011-06-20 08:00:00,316.21
2011-06-20 09:00:00,197.37
2011-06-20 10:00:00,105.03
2011-06-20 11:00:00,105.47
2011-06-20 12:00:00,171.36
2011-06-20 13:00:00,176.42
2011-06-20 14:00:00,169.99
2011-06-20 15:00:00,169.61
2011-06-20 16:00:00,290.52
2011-06-20 17:00:00,495.49
2011-06-20 18:00:00,526.5
2011-06-20 19:00:00,387.96
2011-06-20 20:00:00,290.76
2011-06-20 21:00:00,201.29
2011-06-20 22:00:00,126.66
2011-06-20 23:00:00,76.74
2011-06-21 00:00:00,29.06
2011-06-21 01:00:00,13.03
2011-06-21 02:00:00,6.02
2011-06-21 03:00:00,4.6
2011-06-21 04:00:00,5.55
2011-06-21 05:00:00,19.41
2011-06-21 06:00:00,112.24
2011-06-21 07:00:00,282.44
2011-06-21 08:00:00,402.07
2011-06-21 09:00:00,191.65
2011-06-21 10:00:00,98.2
2011-06-21 11:00:00,101.28
2011-06-21 12:00:00,164.09
2011-06-21 13:00:00,159.43
2011-06-21 14:00:00,157.16
2011-06-21 15:00:00,168.4
2011-06-21 16:00:00,281.68
2011-06-21 17:00:00,547.91
2011-06-21 18:00:00,496.82
2011-06-21 19:00:00,344.95
2011-06-21 20:00:00,224.45
2011-06-21 21:00:00,225.37
2011-06-21 22:00:00,152.51
2011-06-21 23:00:00,76.07
2011-06-22 00:00:00,35.61
2011-06-22 01:00:00,16.46
2011-06-22 02:00:00,10.21
2011-06-22 03:00:00,5.52
2011-06-22 04:00:00,6.88
2011-06-22 05:00:00,26.49
2011-06-22 06:00:00,108.96
2011-06-22 07:00:00,305.97
2011-06-22 08:00:00,425.72
2011-06-22 09:00:00,190.09
2011-06-22 10:00:00,124.68
2011-06-22 11:00:00,135.74
2011-06-22 12:00:00,170.52
2011-06-22 13:00:00,162.3
2011-06-22 14:00:00,158.63
2011-06-22 15:00:00,160.92
2011-06-22 16:00:00,258.85
2011-06-22 17:00:00,496.8
2011-06-22 18:00:00,498.61
2011-06-22 19:00:00,367.64
2011-06-22 20:00:00,287.5
2011-06-22 21:00:00,216.85
2011-06-22 22:00:00,165.71
2011-06-22 23:00:00,92.28
2011-06-23 00:00:00,42.82
2011-06-23 01:00:00,20.5
2011-06-23 02:00:00,8.28
2011-06-23 03:00:00,5.43
2011-06-23 04:00:00,6.46
2011-06-23 05:00:00,26.21
2011-06-23 06:00:00,120.33
2011-06-23 07:00:00,316.44
2011-06-23 08:00:00,422.67
2011-06-23 09:00:00,201.34
2011-06-23 10:00:00,133.09
2011-06-23 11:00:00,140.57
2011-06-23 12:00:00,166.12
2011-06-23 13:00:00,180.89
2011-06-23 14:00:00,163.57
2011-06-23 15:00:00,164.84
2011-06-23 16:00:00,282.37
2011-06-23 17:00:00,515.96
2011-06-23 18:00:00,490.1
2011-06-23 19:00:00,359.45
2011-06-23 20:00:00,299.36
2011-06-23 21:00:00,214.76
2011-06-23 22:00:00,161.5
2011-06-23 23:00:00,124.10666666666665
2011-06-24 00:00:00,62.42
2011-06-24 01:00:00,24.67
2011-06-24 02:00:00,10.83
2011-06-24 03:00:00,5.8
2011-06-24 04:00:00,6.32
2011-06-24 05:00:00,23.34
2011-06-24 06:00:00,94.86
2011-06-24 07:00:00,289.06
2011-06-24 08:00:00,440.28
2011-06-24 09:00:00,226.57
2011-06-24 10:00:00,144.74
2011-06-24 11:00:00,170.11
2011-06-24 12:00:00,215.83
2011-06-24 13:00:00,212.68
2011-06-24 14:00:00,218.07
2011-06-24 15:00:00,210.43
2011-06-24 16:00:00,356.16
2011-06-24 17:00:00,562.73
2011-06-24 18:00:00,482.37
2011-06-24 19:00:00,378.71
2011-06-24 20:00:00,280.978
2011-06-24 21:00:00,225.79
2011-06-24 22:00:00,184.7
2011-06-24 23:00:00,147.87
2011-06-25 00:00:00,109.24
2011-06-25 01:00:00,79.12
2011-06-25 02:00:00,53.69
2011-06-25 03:00:00,31.49
2011-06-25 04:00:00,10.23
2011-06-25 05:00:00,10.93
2011-06-25 06:00:00,28.04
2011-06-25 07:00:00,62.54
2011-06-25 08:00:00,157.06
2011-06-25 09:00:00,215.72
2011-06-25 10:00:00,299.62
2011-06-25 11:00:00,378.36
2011-06-25 12:00:00,431.38
2011-06-25 13:00:00,430.79
2011-06-25 14:00:00,429.8
2011-06-25 15:00:00,417.0
2011-06-25 16:00:00,415.68
2011-06-25 17:00:00,417.99
2011-06-25 18:00:00,404.86
2011-06-25 19:00:00,361.32
2011-06-25 20:00:00,299.866
2011-06-25 21:00:00,231.35
2011-06-25 22:00:00,208.96
2011-06-25 23:00:00,136.246
2011-06-26 00:00:00,107.96
2011-06-26 01:00:00,93.35
2011-06-26 02:00:00,77.75
2011-06-26 03:00:00,38.67
2011-06-26 04:00:00,11.96
2011-06-26 05:00:00,13.77
2011-06-26 06:00:00,23.33
2011-06-26 07:00:00,52.83
2011-06-26 08:00:00,101.22
2011-06-26 09:00:00,187.74
2011-06-26 10:00:00,292.01
2011-06-26 11:00:00,384.27
2011-06-26 12:00:00,415.01
2011-06-26 13:00:00,408.67
2011-06-26 14:00:00,404.98
2011-06-26 15:00:00,399.29
2011-06-26 16:00:00,409.25
2011-06-26 17:00:00,370.9375
2011-06-26 18:00:00,380.36
2011-06-26 19:00:00,340.59
2011-06-26 20:00:00,248.6
2011-06-26 21:00:00,186.3
2011-06-26 22:00:00,185.53
2011-06-26 23:00:00,80.09
2011-06-27 00:00:00,35.58
2011-06-27 01:00:00,11.5
2011-06-27 02:00:00,11.48
2011-06-27 03:00:00,4.6
2011-06-27 04:00:00,5.97
2011-06-27 05:00:00,21.03
2011-06-27 06:00:00,110.43
2011-06-27 07:00:00,304.08
2011-06-27 08:00:00,378.99
2011-06-27 09:00:00,195.58
2011-06-27 10:00:00,120.62
2011-06-27 11:00:00,146.4
2011-06-27 12:00:00,184.18
2011-06-27 13:00:00,174.06
2011-06-27 14:00:00,172.02
2011-06-27 15:00:00,168.27
2011-06-27 16:00:00,285.14
2011-06-27 17:00:00,565.16
2011-06-27 18:00:00,547.67
2011-06-27 19:00:00,400.15
2011-06-27 20:00:00,312.71
2011-06-27 21:00:00,191.52
2011-06-27 22:00:00,135.98
2011-06-27 23:00:00,75.32
2011-06-28 00:00:00,31.28
2011-06-28 01:00:00,14.94
2011-06-28 02:00:00,11.4
2011-06-28 03:00:00,7.28
2011-06-28 04:00:00,8.41
2011-06-28 05:00:00,23.03
2011-06-28 06:00:00,108.54
2011-06-28 07:00:00,302.08
2011-06-28 08:00:00,422.74
2011-06-28 09:00:00,202.75
2011-06-28 10:00:00,122.77
2011-06-28 11:00:00,143.4
2011-06-28 12:00:00,170.77
2011-06-28 13:00:00,164.28
2011-06-28 14:00:00,151.37
2011-06-28 15:00:00,152.87
2011-06-28 16:00:00,249.46
2011-06-28 17:00:00,414.49
2011-06-28 18:00:00,387.16
2011-06-28 19:00:00,310.63
2011-06-28 20:00:00,291.53
2011-06-28 21:00:00,211.09
2011-06-28 22:00:00,156.84
2011-06-28 23:00:00,89.12
2011-06-29 00:00:00,34.36
2011-06-29 01:00:00,19.44
2011-06-29 02:00:00,7.28
2011-06-29 03:00:00,5.81
2011-06-29 04:00:00,6.59
2011-06-29 05:00:00,26.68
2011-06-29 06:00:00,105.7
2011-06-29 07:00:00,303.13
2011-06-29 08:00:00,450.1
2011-06-29 09:00:00,197.92
2011-06-29 10:00:00,123.53
2011-06-29 11:00:00,163.97
2011-06-29 12:00:00,201.72
2011-06-29 13:00:00,187.43
2011-06-29 14:00:00,156.68
2011-06-29 15:00:00,166.16
2011-06-29 16:00:00,290.96
2011-06-29 17:00:00,541.89
2011-06-29 18:00:00,553.38
2011-06-29 19:00:00,356.6
2011-06-29 20:00:00,271.152
2011-06-29 21:00:00,227.12
2011-06-29 22:00:00,174.89
2011-06-29 23:00:00,93.96
2011-06-30 00:00:00,42.74
2011-06-30 01:00:00,20.77
2011-06-30 02:00:00,8.76
2011-06-30 03:00:00,6.86
2011-06-30 04:00:00,7.13
2011-06-30 05:00:00,26.9
2011-06-30 06:00:00,113.88
2011-06-30 07:00:00,322.6
2011-06-30 08:00:00,428.74
2011-06-30 09:00:00,205.96
2011-06-30 10:00:00,125.33
2011-06-30 11:00:00,151.54
2011-06-30 12:00:00,213.57
2011-06-30 13:00:00,201.72
2011-06-30 14:00:00,159.62
2011-06-30 15:00:00,175.94
2011-06-30 16:00:00,281.86
2011-06-30 17:00:00,569.42
2011-06-30 18:00:00,538.15
2011-06-30 19:00:00,378.85
2011-06-30 20:00:00,298.76
2011-06-30 21:00:00,218.65
2011-06-30 22:00:00,172.89
2011-06-30 23:00:00,127.24
2011-07-20 00:00:00,32.22
2011-07-20 01:00:00,16.46
2011-07-20 02:00:00,6.75
2011-07-20 03:00:00,5.65
2011-07-20 04:00:00,6.62
2011-07-20 05:00:00,29.38
2011-07-20 06:00:00,120.17
2011-07-20 07:00:00,301.73
2011-07-20 08:00:00,426.78
2011-07-20 09:00:00,200.86
2011-07-20 10:00:00,133.38
2011-07-20 11:00:00,134.62
2011-07-20 12:00:00,160.28
2011-07-20 13:00:00,157.49
2011-07-20 14:00:00,149.85
2011-07-20 15:00:00,154.4
2011-07-20 16:00:00,259.26
2011-07-20 17:00:00,503.54
2011-07-20 18:00:00,509.44
2011-07-20 19:00:00,377.05
2011-07-20 20:00:00,298.82
2011-07-20 21:00:00,212.97
2011-07-20 22:00:00,167.84
2011-07-20 23:00:00,113.51
2011-07-21 00:00:00,45.79
2011-07-21 01:00:00,17.54
2011-07-21 02:00:00,7.37
2011-07-21 03:00:00,5.3
2011-07-21 04:00:00,5.73
2011-07-21 05:00:00,21.45
2011-07-21 06:00:00,123.12
2011-07-21 07:00:00,305.56
2011-07-21 08:00:00,433.65
2011-07-21 09:00:00,192.14
2011-07-21 10:00:00,121.62
2011-07-21 11:00:00,127.4
2011-07-21 12:00:00,151.92
2011-07-21 13:00:00,147.2
2011-07-21 14:00:00,139.61
2011-07-21 15:00:00,144.41
2011-07-21 16:00:00,236.83
2011-07-21 17:00:00,459.27
2011-07-21 18:00:00,466.3
2011-07-21 19:00:00,388.74
2011-07-21 20:00:00,281.06
2011-07-21 21:00:00,220.46
2011-07-21 22:00:00,169.16
2011-07-21 23:00:00,123.81
2011-07-22 00:00:00,56.34
2011-07-22 01:00:00,29.89
2011-07-22 02:00:00,18.59
2011-07-22 03:00:00,7.03
2011-07-22 04:00:00,7.65
2011-07-22 05:00:00,23.55
2011-07-22 06:00:00,104.22
2011-07-22 07:00:00,288.87
2011-07-22 08:00:00,447.27
2011-07-22 09:00:00,224.95
2011-07-22 10:00:00,143.06
2011-07-22 11:00:00,162.06
2011-07-22 12:00:00,194.07
2011-07-22 13:00:00,192.83
2011-07-22 14:00:00,186.69
2011-07-22 15:00:00,177.71
2011-07-22 16:00:00,332.29
2011-07-22 17:00:00,491.76
2011-07-22 18:00:00,456.1
2011-07-22 19:00:00,348.98
2011-07-22 20:00:00,284.96
2011-07-22 21:00:00,221.46
2011-07-22 22:00:00,187.7
2011-07-22 23:00:00,147.46
2011-07-23 00:00:00,121.45
2011-07-23 01:00:00,89.64
2011-07-23 02:00:00,70.48
2011-07-23 03:00:00,30.16
2011-07-23 04:00:00,10.35
2011-07-23 05:00:00,9.51
