datetime,count
2011-04-23 02:00:00,27.8
2011-04-23 03:00:00,17.1
2011-04-23 04:00:00,5.48
2011-04-23 05:00:00,4.98
2011-04-23 06:00:00,16.51
2011-04-23 07:00:00,52.52
2011-04-23 08:00:00,57.37
2011-04-23 09:00:00,85.35
2011-04-23 10:00:00,140.51
2011-04-23 11:00:00,156.83
2011-04-23 12:00:00,217.81
2011-04-23 13:00:00,234.9
2011-04-23 14:00:00,314.64
2011-04-23 15:00:00,382.09
2011-04-23 16:00:00,339.06
2011-04-23 17:00:00,316.24
2011-04-23 18:00:00,280.09
2011-04-23 19:00:00,254.48
2011-04-23 20:00:00,185.32
2011-04-23 21:00:00,181.32
2011-04-23 22:00:00,144.06
2011-04-23 23:00:00,106.22
2011-04-24 00:00:00,95.58
2011-04-24 01:00:00,76.75
2011-04-24 02:00:00,56.64
2011-04-24 03:00:00,29.91
2011-04-24 04:00:00,11.05
2011-04-24 05:00:00,12.84
2011-04-24 06:00:00,9.82
2011-04-24 07:00:00,39.19
2011-04-24 08:00:00,79.99
2011-04-24 09:00:00,129.55
2011-04-24 10:00:00,256.73
2011-04-24 11:00:00,376.57
2011-04-24 12:00:00,395.47
2011-04-24 13:00:00,372.74
2011-04-24 14:00:00,401.71
2011-04-24 15:00:00,397.16
2011-04-24 16:00:00,413.88
2011-04-24 17:00:00,351.2875
2011-04-24 18:00:00,330.06
2011-04-24 19:00:00,242.29
2011-04-24 20:00:00,169.55
2011-04-24 21:00:00,79.64
2011-04-24 22:00:00,59.56
2011-04-24 23:00:00,55.93
2011-04-25 00:00:00,22.69
2011-04-25 01:00:00,12.8
2011-04-25 02:00:00,9.75
2011-04-25 03:00:00,5.22
2011-04-25 04:00:00,5.5
2011-04-25 05:00:00,13.44
2011-04-25 06:00:00,88.71
2011-04-25 07:00:00,239.87
2011-04-25 08:00:00,381.89
2011-04-25 09:00:00,184.79
2011-04-25 10:00:00,115.06
2011-04-25 11:00:00,126.05
2011-04-25 12:00:00,174.1
2011-04-25 13:00:00,171.04
2011-04-25 14:00:00,160.41
2011-04-25 15:00:00,169.95
2011-04-25 16:00:00,272.52
2011-04-25 17:00:00,541.94
2011-04-25 18:00:00,509.12
2011-04-25 19:00:00,368.44
2011-04-25 20:00:00,288.84
2011-04-25 21:00:00,196.22
2011-04-25 22:00:00,101.33
2011-04-25 23:00:00,70.91
2011-04-26 00:00:00,29.53
2011-04-26 01:00:00,12.81
2011-04-26 02:00:00,6.99
2011-04-26 03:00:00,3.15
2011-04-26 04:00:00,4.31
2011-04-26 05:00:00,23.55
2011-04-26 06:00:00,114.0
2011-04-26 07:00:00,315.48
2011-04-26 08:00:00,434.98
2011-04-26 09:00:00,205.66
2011-04-26 10:00:00,123.97
2011-04-26 11:00:00,149.89
2011-04-26 12:00:00,195.58
2011-04-26 13:00:00,193.59
2011-04-26 14:00:00,163.63
2011-04-26 15:00:00,163.07
2011-04-26 16:00:00,282.99
2011-04-26 17:00:00,573.94
2011-04-26 18:00:00,498.17
2011-04-26 19:00:00,294.09
2011-04-26 20:00:00,242.95
2011-04-26 21:00:00,209.27
2011-04-26 22:00:00,152.79
2011-04-26 23:00:00,70.7
2011-04-27 00:00:00,31.32
2011-04-27 01:00:00,14.04
2011-04-27 02:00:00,7.91
2011-04-27 03:00:00,4.26
2011-04-27 04:00:00,4.76
2011-04-27 05:00:00,16.88
2011-04-27 06:00:00,104.82
2011-04-27 07:00:00,272.29
2011-04-27 08:00:00,421.98
2011-04-27 09:00:00,187.98
2011-04-27 10:00:00,107.98
2011-04-27 11:00:00,109.14
2011-04-27 12:00:00,156.1
2011-04-27 13:00:00,169.19
2011-04-27 14:00:00,166.56
2011-04-27 15:00:00,156.34
2011-04-27 16:00:00,276.72
2011-04-27 17:00:00,389.82
2011-04-27 18:00:00,378.29
2011-04-27 19:00:00,328.98
2011-04-27 20:00:00,251.49
2011-04-27 21:00:00,150.92
2011-04-27 22:00:00,99.74
2011-04-27 23:00:00,64.06
2011-04-28 00:00:00,43.18
2011-04-28 01:00:00,16.1
2011-04-28 02:00:00,6.5
2011-04-28 03:00:00,5.43
2011-04-28 04:00:00,5.53
2011-04-28 05:00:00,21.53
2011-04-28 06:00:00,99.59
2011-04-28 07:00:00,294.11
2011-04-28 08:00:00,438.38
2011-04-28 09:00:00,183.48
2011-04-28 10:00:00,115.94
2011-04-28 11:00:00,118.61
2011-04-28 12:00:00,169.39
2011-04-28 13:00:00,143.66
2011-04-28 14:00:00,134.26
2011-04-28 15:00:00,173.15
2011-04-28 16:00:00,241.64
2011-04-28 17:00:00,527.44
2011-04-28 18:00:00,422.35
2011-04-28 19:00:00,358.12
2011-04-28 20:00:00,230.86
2011-04-28 21:00:00,206.74
2011-04-28 22:00:00,135.63
2011-04-28 23:00:00,106.82
2011-04-29 00:00:00,55.91
2011-04-29 01:00:00,28.05
2011-04-29 02:00:00,19.72
2011-04-29 03:00:00,6.09
2011-04-29 04:00:00,5.16
2011-04-29 05:00:00,22.54
2011-04-29 06:00:00,96.21
2011-04-29 07:00:00,272.74
2011-04-29 08:00:00,471.86
2011-04-29 09:00:00,219.42
2011-04-29 10:00:00,154.59
2011-04-29 11:00:00,181.43
2011-04-29 12:00:00,241.31
2011-04-29 13:00:00,238.56
2011-04-29 14:00:00,241.24
2011-04-29 15:00:00,235.27
2011-04-29 16:00:00,302.74
2011-04-29 17:00:00,387.66
2011-04-29 18:00:00,366.84
2011-04-29 19:00:00,230.7
2011-04-29 20:00:00,172.06
2011-04-29 21:00:00,124.63
2011-04-29 22:00:00,102.72
2011-04-29 23:00:00,68.96
2011-04-30 00:00:00,54.29
2011-04-30 01:00:00,58.54
2011-04-30 02:00:00,49.52
2011-04-30 03:00:00,21.76
2011-04-30 04:00:00,6.73
2011-04-30 05:00:00,6.26
2011-04-30 06:00:00,20.98
2011-04-30 07:00:00,58.02
2011-04-30 08:00:00,92.48
2011-04-30 09:00:00,173.38
2011-04-30 10:00:00,264.94
2011-04-30 11:00:00,325.72
2011-04-30 12:00:00,349.42
2011-04-30 13:00:00,353.49
2011-04-30 14:00:00,354.22
2011-04-30 15:00:00,372.59
2011-04-30 16:00:00,357.0
2011-04-30 17:00:00,321.75
2011-04-30 18:00:00,307.06
2011-04-30 19:00:00,252.1
2011-04-30 20:00:00,135.46
2011-04-30 21:00:00,112.26
2011-04-30 22:00:00,101.07
2011-04-30 23:00:00,75.68
2011-05-20 00:00:00,37.64
2011-05-20 01:00:00,19.22
2011-05-20 02:00:00,12.55
2011-05-20 03:00:00,6.24
2011-05-20 04:00:00,5.31
2011-05-20 05:00:00,22.18
2011-05-20 06:00:00,82.13
2011-05-20 07:00:00,281.74
2011-05-20 08:00:00,448.29
2011-05-20 09:00:00,216.89
2011-05-20 10:00:00,163.46
2011-05-20 11:00:00,176.75
2011-05-20 12:00:00,259.34
2011-05-20 13:00:00,233.2
2011-05-20 14:00:00,242.66
2011-05-20 15:00:00,270.66
2011-05-20 16:00:00,352.52
2011-05-20 17:00:00,411.92
2011-05-20 18:00:00,476.48
2011-05-20 19:00:00,321.25
2011-05-20 20:00:00,223.22
2011-05-20 21:00:00,191.36
2011-05-20 22:00:00,140.42
2011-05-20 23:00:00,114.47
2011-05-21 00:00:00,97.26
2011-05-21 01:00:00,78.6
2011-05-21 02:00:00,59.09
2011-05-21 03:00:00,27.19
2011-05-21 04:00:00,7.3
2011-05-21 05:00:00,9.88
2011-05-21 06:00:00,21.27
2011-05-21 07:00:00,51.18
2011-05-21 08:00:00,126.91
2011-05-21 09:00:00,213.83
2011-05-21 10:00:00,283.45
2011-05-21 11:00:00,379.04
2011-05-21 12:00:00,375.96
2011-05-21 13:00:00,407.18
2011-05-21 14:00:00,408.2
2011-05-21 15:00:00,416.74
2011-05-21 16:00:00,414.33
2011-05-21 17:00:00,359.615
2011-05-21 18:00:00,357.53
2011-05-21 19:00:00,326.17
2011-05-21 20:00:00,220.47
2011-05-21 21:00:00,185.35
2011-05-21 22:00:00,141.84
2011-05-21 23:00:00,125.4
2011-05-22 00:00:00,104.79
2011-05-22 01:00:00,74.33
2011-05-22 02:00:00,57.02
2011-05-22 03:00:00,30.5
2011-05-22 04:00:00,11.5
2011-05-22 05:00:00,13.75
2011-05-22 06:00:00,12.93
2011-05-22 07:00:00,40.93
2011-05-22 08:00:00,91.5
2011-05-22 09:00:00,182.66
2011-05-22 10:00:00,278.44
2011-05-22 11:00:00,374.31
2011-05-22 12:00:00,385.66
2011-05-22 13:00:00,387.18
2011-05-22 14:00:00,341.64
2011-05-22 15:00:00,370.03
2011-05-22 16:00:00,372.34
2011-05-22 17:00:00,367.2775
2011-05-22 18:00:00,343.89
2011-05-22 19:00:00,305.49
2011-05-22 20:00:00,245.22
2011-05-22 21:00:00,166.41
2011-05-22 22:00:00,126.55
2011-05-22 23:00:00,92.89
2011-05-23 00:00:00,27.61
2011-05-23 01:00:00,13.55
2011-05-23 02:00:00,7.41
2011-05-23 03:00:00,4.01
2011-05-23 04:00:00,5.32
2011-05-23 05:00:00,16.92
2011-05-23 06:00:00,85.27
2011-05-23 07:00:00,264.7
2011-05-23 08:00:00,365.23
2011-05-23 09:00:00,182.66
2011-05-23 10:00:00,115.84
2011-05-23 11:00:00,137.47
2011-05-23 12:00:00,158.51
2011-05-23 13:00:00,179.71
2011-05-23 14:00:00,147.28
2011-05-23 15:00:00,158.94
2011-05-23 16:00:00,276.06
2011-05-23 17:00:00,453.44
2011-05-23 18:00:00,490.23
2011-05-23 19:00:00,369.94
2011-05-23 20:00:00,241.12
2011-05-23 21:00:00,134.36
2011-05-23 22:00:00,139.85
2011-05-23 23:00:00,61.35
2011-05-24 00:00:00,20.38
2011-05-24 01:00:00,10.85
2011-05-24 02:00:00,6.64
2011-05-24 03:00:00,4.12
2011-05-24 04:00:00,5.6
2011-05-24 05:00:00,17.31
2011-05-24 06:00:00,104.07
2011-05-24 07:00:00,154.76
2011-05-24 08:00:00,340.33
2011-05-24 09:00:00,207.19
2011-05-24 10:00:00,120.11
2011-05-24 11:00:00,149.5
2011-05-24 12:00:00,177.46
2011-05-24 13:00:00,187.7
2011-05-24 14:00:00,162.51
2011-05-24 15:00:00,167.54
2011-05-24 16:00:00,291.46
2011-05-24 17:00:00,491.35
2011-05-24 18:00:00,508.46
2011-05-24 19:00:00,349.37
2011-05-24 20:00:00,275.31
2011-05-24 21:00:00,220.15
2011-05-24 22:00:00,84.5
2011-05-24 23:00:00,75.38
2011-05-25 00:00:00,24.79
2011-05-25 01:00:00,12.73
2011-05-25 02:00:00,7.44
2011-05-25 03:00:00,4.66
2011-05-25 04:00:00,5.5
2011-05-25 05:00:00,25.48
2011-05-25 06:00:00,108.92
2011-05-25 07:00:00,340.06
2011-05-25 08:00:00,432.73
2011-05-25 09:00:00,209.89
2011-05-25 10:00:00,132.95
2011-05-25 11:00:00,144.76
2011-05-25 12:00:00,196.47
2011-05-25 13:00:00,182.71
2011-05-25 14:00:00,157.73
2011-05-25 15:00:00,166.36
2011-05-25 16:00:00,280.57
2011-05-25 17:00:00,570.86
2011-05-25 18:00:00,542.9
2011-05-25 19:00:00,408.67
2011-05-25 20:00:00,312.67
2011-05-25 21:00:00,210.75
2011-05-25 22:00:00,162.6
2011-05-25 23:00:00,83.61
2011-05-26 00:00:00,48.17
2011-05-26 01:00:00,20.67
2011-05-26 02:00:00,10.09
2011-05-26 03:00:00,6.02
2011-05-26 04:00:00,5.78
2011-05-26 05:00:00,21.05
2011-05-26 06:00:00,88.04
2011-05-26 07:00:00,255.5
2011-05-26 08:00:00,427.69
2011-05-26 09:00:00,202.29
2011-05-26 10:00:00,115.47
2011-05-26 11:00:00,145.01
2011-05-26 12:00:00,189.53
2011-05-26 13:00:00,167.86
2011-05-26 14:00:00,162.16
2011-05-26 15:00:00,165.34
2011-05-26 16:00:00,253.98
2011-05-26 17:00:00,522.1
2011-05-26 18:00:00,511.88
2011-05-26 19:00:00,352.11
2011-05-26 20:00:00,305.08
2011-05-26 21:00:00,208.01
2011-05-26 22:00:00,159.2
2011-05-26 23:00:00,120.22
2011-05-27 00:00:00,64.11
2011-05-27 01:00:00,25.43
2011-05-27 02:00:00,15.57
2011-05-27 03:00:00,5.95
2011-05-27 04:00:00,5.49
2011-05-27 05:00:00,26.84
2011-05-27 06:00:00,103.29
2011-05-27 07:00:00,282.71
2011-05-27 08:00:00,457.1
2011-05-27 09:00:00,223.27
2011-05-27 10:00:00,155.82
2011-05-27 11:00:00,165.88
2011-05-27 12:00:00,218.21
2011-05-27 13:00:00,221.34
2011-05-27 14:00:00,212.23
2011-05-27 15:00:00,213.75
2011-05-27 16:00:00,332.13
2011-05-27 17:00:00,527.45
2011-05-27 18:00:00,438.89
2011-05-27 19:00:00,276.08
2011-05-27 20:00:00,211.05
2011-05-27 21:00:00,170.46
2011-05-27 22:00:00,141.51
2011-05-27 23:00:00,128.06
2011-05-28 00:00:00,106.32
2011-05-28 01:00:00,84.65
2011-05-28 02:00:00,55.86
2011-05-28 03:00:00,26.73
2011-05-28 04:00:00,8.37
2011-05-28 05:00:00,10.53
2011-05-28 06:00:00,26.33
2011-05-28 07:00:00,46.92
2011-05-28 08:00:00,111.55
2011-05-28 09:00:00,212.39
2011-05-28 10:00:00,301.76
2011-05-28 11:00:00,374.31
2011-05-28 12:00:00,366.3
2011-05-28 13:00:00,375.31
2011-05-28 14:00:00,376.14
2011-05-28 15:00:00,429.03
2011-05-28 16:00:00,407.57
2011-05-28 17:00:00,412.4316666666666
2011-05-28 18:00:00,339.09
2011-05-28 19:00:00,290.47
2011-05-28 20:00:00,284.385
2011-05-28 21:00:00,207.35
2011-05-28 22:00:00,179.41
2011-05-28 23:00:00,151.85
2011-05-29 00:00:00,111.01
2011-05-29 01:00:00,91.12
2011-05-29 02:00:00,62.93
2011-05-29 03:00:00,29.52
2011-05-29 04:00:00,10.16
2011-05-29 05:00:00,15.39
2011-05-29 06:00:00,14.17
2011-05-29 07:00:00,31.14
2011-05-29 08:00:00,80.11
2011-05-29 09:00:00,123.1
2011-05-29 10:00:00,220.14
2011-05-29 11:00:00,275.16
2011-05-29 12:00:00,318.61
2011-05-29 13:00:00,376.45
2011-05-29 14:00:00,356.03
2011-05-29 15:00:00,358.9
2011-05-29 16:00:00,344.1
2011-05-29 17:00:00,342.2175
2011-05-29 18:00:00,251.29
2011-05-29 19:00:00,262.89
2011-05-29 20:00:00,221.06
2011-05-29 21:00:00,165.92
2011-05-29 22:00:00,129.72
2011-05-29 23:00:00,107.51
2011-05-30 00:00:00,96.92
2011-05-30 01:00:00,81.67
2011-05-30 02:00:00,47.17
2011-05-30 03:00:00,21.71
2011-05-30 04:00:00,9.56
2011-05-30 05:00:00,10.88
2011-05-30 06:00:00,47.16
2011-05-30 07:00:00,53.18
2011-05-30 08:00:00,124.69
2011-05-30 09:00:00,214.18
2011-05-30 10:00:00,285.0
2011-05-30 11:00:00,349.65
2011-05-30 12:00:00,370.44
2011-05-30 13:00:00,370.29
2011-05-30 14:00:00,366.87
2011-05-30 15:00:00,366.95
2011-05-30 16:00:00,385.77
2011-05-30 17:00:00,441.15
2011-05-30 18:00:00,426.96
2011-05-30 19:00:00,311.94
2011-05-30 20:00:00,344.79
2011-05-30 21:00:00,357.59
2011-05-30 22:00:00,241.5
2011-05-30 23:00:00,99.67
2011-05-31 00:00:00,30.29
2011-05-31 01:00:00,17.4
2011-05-31 02:00:00,7.81
2011-05-31 03:00:00,3.51
2011-05-31 04:00:00,5.72
2011-05-31 05:00:00,25.82
2011-05-31 06:00:00,114.67
2011-05-31 07:00:00,321.41
2011-05-31 08:00:00,448.58
2011-05-31 09:00:00,188.9
2011-05-31 10:00:00,128.52
2011-05-31 11:00:00,127.85
2011-05-31 12:00:00,153.86
2011-05-31 13:00:00,148.28
2011-05-31 14:00:00,142.98
2011-05-31 15:00:00,148.0
2011-05-31 16:00:00,236.49
2011-05-31 17:00:00,514.76
2011-05-31 18:00:00,519.99
2011-05-31 19:00:00,374.37
2011-05-31 20:00:00,295.4
2011-05-31 21:00:00,215.84
2011-05-31 22:00:00,155.31
2011-05-31 23:00:00,76.62
2011-06-20 00:00:00,30.91
2011-06-20 01:00:00,14.77
2011-06-20 02:00:00,7.46
2011-06-20 03:00:00,4.45
2011-06-20 04:00:00,4.56
2011-06-20 05:00:00,18.05
2011-06-20 06:00:00,101.06
2011-06-20 07:00:00,142.85
2011-06-20 08:00:00,319.33
2011-06-20 09:00:00,197.18
2011-06-20 10:00:00,106.09
2011-06-20 11:00:00,99.53
2011-06-20 12:00:00,171.3
2011-06-20 13:00:00,177.04
2011-06-20 14:00:00,167.92
2011-06-20 15:00:00,168.62
2011-06-20 16:00:00,287.12
2011-06-20 17:00:00,491.27
2011-06-20 18:00:00,520.22
2011-06-20 19:00:00,388.72
2011-06-20 20:00:00,292.07
2011-06-20 21:00:00,200.25
2011-06-20 22:00:00,126.72
2011-06-20 23:00:00,79.28
2011-06-21 00:00:00,29.51
2011-06-21 01:00:00,12.07
2011-06-21 02:00:00,6.15
2011-06-21 03:00:00,4.8
2011-06-21 04:00:00,5.8
2011-06-21 05:00:00,19.5
2011-06-21 06:00:00,110.98
2011-06-21 07:00:00,275.65
2011-06-21 08:00:00,403.11
2011-06-21 09:00:00,192.22
2011-06-21 10:00:00,98.89
2011-06-21 11:00:00,99.85
2011-06-21 12:00:00,161.74
2011-06-21 13:00:00,157.89
2011-06-21 14:00:00,156.2
2011-06-21 15:00:00,165.68
2011-06-21 16:00:00,281.74
2011-06-21 17:00:00,548.19
2011-06-21 18:00:00,493.33
2011-06-21 19:00:00,345.49
2011-06-21 20:00:00,227.01
2011-06-21 21:00:00,226.26
2011-06-21 22:00:00,151.34
2011-06-21 23:00:00,75.37
2011-06-22 00:00:00,35.44
2011-06-22 01:00:00,16.47
2011-06-22 02:00:00,10.68
2011-06-22 03:00:00,5.88
2011-06-22 04:00:00,6.82
2011-06-22 05:00:00,26.21
2011-06-22 06:00:00,108.58
2011-06-22 07:00:00,302.54
2011-06-22 08:00:00,423.11
2011-06-22 09:00:00,191.57
2011-06-22 10:00:00,124.89
2011-06-22 11:00:00,129.95
2011-06-22 12:00:00,170.73
2011-06-22 13:00:00,161.98
2011-06-22 14:00:00,156.91
2011-06-22 15:00:00,161.34
2011-06-22 16:00:00,259.67
2011-06-22 17:00:00,494.39
2011-06-22 18:00:00,500.53
2011-06-22 19:00:00,365.69
2011-06-22 20:00:00,287.42
2011-06-22 21:00:00,220.78
2011-06-22 22:00:00,165.31
2011-06-22 23:00:00,93.35
2011-06-23 00:00:00,43.0
2011-06-23 01:00:00,21.5
2011-06-23 02:00:00,8.63
2011-06-23 03:00:00,5.35
2011-06-23 04:00:00,6.48
2011-06-23 05:00:00,25.64
2011-06-23 06:00:00,120.65
2011-06-23 07:00:00,319.44
2011-06-23 08:00:00,427.5
2011-06-23 09:00:00,200.18
2011-06-23 10:00:00,131.86
2011-06-23 11:00:00,138.29
2011-06-23 12:00:00,165.61
2011-06-23 13:00:00,181.61
2011-06-23 14:00:00,163.97
2011-06-23 15:00:00,167.79
2011-06-23 16:00:00,281.35
2011-06-23 17:00:00,511.62
2011-06-23 18:00:00,488.48
2011-06-23 19:00:00,358.89
2011-06-23 20:00:00,295.56
2011-06-23 21:00:00,216.77
2011-06-23 22:00:00,161.18
2011-06-23 23:00:00,123.55166666666668
2011-06-24 00:00:00,61.39
2011-06-24 01:00:00,24.74
2011-06-24 02:00:00,10.68
2011-06-24 03:00:00,6.97
2011-06-24 04:00:00,6.29
2011-06-24 05:00:00,23.02
2011-06-24 06:00:00,94.19
2011-06-24 07:00:00,286.4
2011-06-24 08:00:00,444.04
2011-06-24 09:00:00,227.3
2011-06-24 10:00:00,145.0
2011-06-24 11:00:00,168.96
2011-06-24 12:00:00,214.39
2011-06-24 13:00:00,211.26
2011-06-24 14:00:00,216.54
2011-06-24 15:00:00,206.41
2011-06-24 16:00:00,356.23
2011-06-24 17:00:00,557.68
2011-06-24 18:00:00,479.11
2011-06-24 19:00:00,378.98
2011-06-24 20:00:00,283.15
2011-06-24 21:00:00,225.47
2011-06-24 22:00:00,187.28
2011-06-24 23:00:00,147.51
2011-06-25 00:00:00,109.55
2011-06-25 01:00:00,79.43
2011-06-25 02:00:00,53.41
2011-06-25 03:00:00,34.92
2011-06-25 04:00:00,10.21
2011-06-25 05:00:00,10.43
2011-06-25 06:00:00,28.72
2011-06-25 07:00:00,63.69
2011-06-25 08:00:00,156.48
2011-06-25 09:00:00,215.91
2011-06-25 10:00:00,303.56
2011-06-25 11:00:00,380.73
2011-06-25 12:00:00,428.8
2011-06-25 13:00:00,430.23
2011-06-25 14:00:00,429.98
2011-06-25 15:00:00,421.69
2011-06-25 16:00:00,417.31
2011-06-25 17:00:00,416.95166666666665
2011-06-25 18:00:00,401.87
2011-06-25 19:00:00,364.22
2011-06-25 20:00:00,298.77
2011-06-25 21:00:00,234.41
2011-06-25 22:00:00,209.76
2011-06-25 23:00:00,136.39
2011-06-26 00:00:00,106.54
2011-06-26 01:00:00,93.27
2011-06-26 02:00:00,76.37
2011-06-26 03:00:00,38.06
2011-06-26 04:00:00,12.06
2011-06-26 05:00:00,13.66
2011-06-26 06:00:00,23.84
2011-06-26 07:00:00,52.94
2011-06-26 08:00:00,99.55
2011-06-26 09:00:00,204.52
2011-06-26 10:00:00,292.44
2011-06-26 11:00:00,384.88
2011-06-26 12:00:00,417.94
2011-06-26 13:00:00,413.59
2011-06-26 14:00:00,413.44
2011-06-26 15:00:00,410.59
2011-06-26 16:00:00,412.85
2011-06-26 17:00:00,372.895
2011-06-26 18:00:00,374.51
2011-06-26 19:00:00,341.96
2011-06-26 20:00:00,248.1
2011-06-26 21:00:00,187.18
2011-06-26 22:00:00,186.57
2011-06-26 23:00:00,82.46
2011-06-27 00:00:00,34.18
2011-06-27 01:00:00,11.51
2011-06-27 02:00:00,11.32
2011-06-27 03:00:00,4.77
2011-06-27 04:00:00,5.68
2011-06-27 05:00:00,20.5
2011-06-27 06:00:00,109.02
2011-06-27 07:00:00,307.73
2011-06-27 08:00:00,381.11
2011-06-27 09:00:00,194.67
2011-06-27 10:00:00,121.15
2011-06-27 11:00:00,148.27
2011-06-27 12:00:00,183.82
2011-06-27 13:00:00,172.79
2011-06-27 14:00:00,169.89
2011-06-27 15:00:00,168.84
2011-06-27 16:00:00,281.32
2011-06-27 17:00:00,564.92
2011-06-27 18:00:00,548.57
2011-06-27 19:00:00,400.54
2011-06-27 20:00:00,312.03
2011-06-27 21:00:00,191.61
2011-06-27 22:00:00,134.59
2011-06-27 23:00:00,72.31
2011-06-28 00:00:00,32.23
2011-06-28 01:00:00,14.96
2011-06-28 02:00:00,11.19
2011-06-28 03:00:00,6.84
2011-06-28 04:00:00,8.1
2011-06-28 05:00:00,23.45
2011-06-28 06:00:00,108.01
2011-06-28 07:00:00,300.63
2011-06-28 08:00:00,420.94
2011-06-28 09:00:00,202.6
2011-06-28 10:00:00,122.2
2011-06-28 11:00:00,144.66
2011-06-28 12:00:00,171.07
2011-06-28 13:00:00,167.4
2011-06-28 14:00:00,151.74
2011-06-28 15:00:00,155.31
2011-06-28 16:00:00,249.13
2011-06-28 17:00:00,413.34
2011-06-28 18:00:00,389.06
2011-06-28 19:00:00,308.55
2011-06-28 20:00:00,290.18
2011-06-28 21:00:00,212.45
2011-06-28 22:00:00,155.36
2011-06-28 23:00:00,93.28
2011-06-29 00:00:00,34.68
2011-06-29 01:00:00,19.3
2011-06-29 02:00:00,7.32
2011-06-29 03:00:00,5.37
2011-06-29 04:00:00,6.54
2011-06-29 05:00:00,26.36
2011-06-29 06:00:00,104.78
2011-06-29 07:00:00,300.44
2011-06-29 08:00:00,451.3
2011-06-29 09:00:00,198.62
2011-06-29 10:00:00,123.68
2011-06-29 11:00:00,161.23
2011-06-29 12:00:00,204.17
2011-06-29 13:00:00,185.57
2011-06-29 14:00:00,160.13
2011-06-29 15:00:00,171.28
2011-06-29 16:00:00,289.81
2011-06-29 17:00:00,543.78
2011-06-29 18:00:00,553.62
2011-06-29 19:00:00,357.74
2011-06-29 20:00:00,268.6
2011-06-29 21:00:00,225.84
2011-06-29 22:00:00,177.17
2011-06-29 23:00:00,91.59
2011-06-30 00:00:00,43.72
2011-06-30 01:00:00,20.69
2011-06-30 02:00:00,8.72
2011-06-30 03:00:00,7.08
2011-06-30 04:00:00,7.08
2011-06-30 05:00:00,26.92
2011-06-30 06:00:00,113.47
2011-06-30 07:00:00,322.82
2011-06-30 08:00:00,427.56
2011-06-30 09:00:00,207.04
2011-06-30 10:00:00,126.33
2011-06-30 11:00:00,152.9
2011-06-30 12:00:00,212.52
2011-06-30 13:00:00,200.17
2011-06-30 14:00:00,157.66
2011-06-30 15:00:00,171.6
2011-06-30 16:00:00,278.11
2011-06-30 17:00:00,569.4
2011-06-30 18:00:00,538.7
2011-06-30 19:00:00,377.75
2011-06-30 20:00:00,297.85
2011-06-30 21:00:00,219.46
2011-06-30 22:00:00,178.12
2011-06-30 23:00:00,129.61333333333334
2011-07-20 00:00:00,32.5
2011-07-20 01:00:00,15.92
2011-07-20 02:00:00,6.49
2011-07-20 03:00:00,5.63
2011-07-20 04:00:00,6.64
2011-07-20 05:00:00,29.69
2011-07-20 06:00:00,120.65
2011-07-20 07:00:00,295.62
2011-07-20 08:00:00,430.72
2011-07-20 09:00:00,200.96
2011-07-20 10:00:00,132.11
2011-07-20 11:00:00,133.88
2011-07-20 12:00:00,161.26
2011-07-20 13:00:00,159.27
2011-07-20 14:00:00,150.0
2011-07-20 15:00:00,154.36
2011-07-20 16:00:00,254.61
2011-07-20 17:00:00,508.96
2011-07-20 18:00:00,512.23
2011-07-20 19:00:00,376.94
2011-07-20 20:00:00,301.25
2011-07-20 21:00:00,214.42
2011-07-20 22:00:00,168.53
2011-07-20 23:00:00,111.18
2011-07-21 00:00:00,45.72
2011-07-21 01:00:00,18.55
2011-07-21 02:00:00,7.03
2011-07-21 03:00:00,5.27
2011-07-21 04:00:00,5.58
2011-07-21 05:00:00,21.48
2011-07-21 06:00:00,123.15
2011-07-21 07:00:00,302.9
2011-07-21 08:00:00,433.84
2011-07-21 09:00:00,192.16
2011-07-21 10:00:00,118.37
2011-07-21 11:00:00,126.41
2011-07-21 12:00:00,152.84
2011-07-21 13:00:00,147.7
2011-07-21 14:00:00,140.61
2011-07-21 15:00:00,145.73
2011-07-21 16:00:00,237.21
2011-07-21 17:00:00,465.16
2011-07-21 18:00:00,474.43
2011-07-21 19:00:00,388.52
2011-07-21 20:00:00,280.42
2011-07-21 21:00:00,220.5
2011-07-21 22:00:00,169.2
2011-07-21 23:00:00,123.15166666666669
2011-07-22 00:00:00,55.61
2011-07-22 01:00:00,29.82
2011-07-22 02:00:00,18.24
2011-07-22 03:00:00,6.01
2011-07-22 04:00:00,6.99
2011-07-22 05:00:00,23.76
2011-07-22 06:00:00,104.86
2011-07-22 07:00:00,293.08
2011-07-22 08:00:00,443.78
2011-07-22 09:00:00,224.4
2011-07-22 10:00:00,140.46
2011-07-22 11:00:00,158.2
2011-07-22 12:00:00,192.9
2011-07-22 13:00:00,190.54
2011-07-22 14:00:00,185.45
2011-07-22 15:00:00,174.53
2011-07-22 16:00:00,334.57
2011-07-22 17:00:00,483.55
2011-07-22 18:00:00,455.81
2011-07-22 19:00:00,350.02
2011-07-22 20:00:00,282.42
2011-07-22 21:00:00,219.16
2011-07-22 22:00:00,190.71
2011-07-22 23:00:00,148.1
2011-07-23 00:00:00,124.35
2011-07-23 01:00:00,89.69
2011-07-23 02:00:00,70.84
2011-07-23 03:00:00,30.33
2011-07-23 04:00:00,10.21
2011-07-23 05:00:00,9.34
2011-07-23 06:00:00,33.65
